username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location
Thala_Sasi_MBA,Daii otha athu Remake padam da naaye yen da vekkame illama samaalikkureenga BJP mattum illa Antha Padam utter flop aagi irukkum yetho avanga punniyathula flop aachu... ,0,1,0,1262610375289327617,1167876375732088832,2020-05-19 05:05:46+00:00,,,,"Chennai, India"
Thala_Sasi_MBA,Unna Yaaru Otha...,0,1,0,1262609957272391682,1167876375732088832,2020-05-19 05:04:06+00:00,,,,"Chennai, India"
Thala_Sasi_MBA,Otha Appo Padam Nalla irukka koodathunu vendi irukka naaye athana... Yen da ipdilam Vendureenga Loosu kiothingaka...,0,0,0,1262608411579027457,1167876375732088832,2020-05-19 04:57:58+00:00,,,,"Chennai, India"
PRASHANTHSP19,Poda ungomalae otha badu Rajini pathi pessae Vijay fans ku yogithai illae Pombala porrikki fans Ku thaggthiyum illae,0,0,0,1262592835682856960,732479099491385344,2020-05-19 03:56:04+00:00,,,,"Bengaluru, India"
shridharan87,Otha ni paatha... Jothi mani ellam aalu nu modi yada compare pandra.. ippdi sollikittu tn vittu veliya vandraada.. usuroda pomaata,0,0,2,1262583803500871681,138691255,2020-05-19 03:20:11+00:00,,,,sullia
ramincest4,Oora otha thaan soor,0,0,1,1262573364180160512,1256058681457704961,2020-05-19 02:38:42+00:00,,,,chennai
treznikh,Otha ,0,1,0,1262453117041258496,969897866,2020-05-18 18:40:53+00:00,,,,"Bengaluru, India"
RohitVj6,Otha ,0,1,1,1262404963541499904,1251393072459464705,2020-05-18 15:29:32+00:00,,,,"Chennai, India"
kapilthiassh,Poda yanaiya aluthi otha poonaiya pulithi otha thayoli,0,0,1,1262397005944545285,2481767478,2020-05-18 14:57:55+00:00,,,,Salem.
SlayerBeast3,Otha endha katchinu soldra thodanadungi,0,0,0,1262395525300707329,1213665614947962881,2020-05-18 14:52:02+00:00,,,,Vellore
NVinothvinu,Hlo boss kullan yenka mandayoda nanban kullanuku onnuna kundan fans nanka varuvom yenkala thaandi kullana troll pannu da papom otha thala da ,0,2,1,1262387171979386883,799905638805479425,2020-05-18 14:18:50+00:00,,,,"Tamil Nadu, India"
kamalezzz,"Hey fool atha terinju naanga ena panrathu , oru roova priyojanam ila , epdiyum unakum otha roova thara maatanunga aprm ethuku intha polapu ",0,2,1,1262348552614772742,4874256780,2020-05-18 11:45:22+00:00,,,,"Salem, India"
PRASHANTHSP19,Ungomalae otha thevidiya mavanae Rajini pathi pessae yanthae yogithayum illae Vijay Pans ku,0,0,1,1262345188233666562,732479099491385344,2020-05-18 11:32:00+00:00,,,,"Bengaluru, India"
amai_ajith,Thanu thaan superstar title first potathu 1st film laye superstar title ah Otha fraud kilavan fans,0,4,0,1262327188029874176,367669085,2020-05-18 10:20:29+00:00,,,,madurai
JerseyNo_18,Fan base iladha thayoli dei FDFS ye cancel panurukaanga pussyillamani padathuku otha saavu da Adhunalaa than kullanukku yevanum 4am show fdfs kudukuradhilla pola Dei paalvadi koodhingala poi Saavuda vakkaththavan pans poi gommale ,0,0,2,1262323680861802496,1185023370628173825,2020-05-18 10:06:33+00:00,,,,"Coimbatore, India"
ajaiskd08,Otha dei aduthava I'd ha vachu followers venum nenakura suthula rod vedanum ,0,0,0,1262281650328592384,1181135358018244608,2020-05-18 07:19:32+00:00,,,,"Chennai,india"
netcitizen,The pause before F in Wtf makes it Otha f. The girl in never have I ever says like that.,0,0,0,1262261367081521152,16316376,2020-05-18 05:58:56+00:00,,,,Madras 
Murugan00205956,otha devidiya paiya vijay thalaivarrrrrr sunniya oompi inum cinema la irukuran devidiya paiyan vijay ne oru devidiya paiyan,0,0,2,1262252149284564993,932181695926714368,2020-05-18 05:22:18+00:00,,,,Salem
saishameer7,Annana rasigana otha thambi Yoda rasingan ooomba vantaan ,0,0,1,1262161333123833856,816868532239466496,2020-05-17 23:21:26+00:00,,,,Chennai
kingThalafan,Otha paru olu ,0,0,1,1262079137688125440,1033310708304248832,2020-05-17 17:54:49+00:00,,,,"Chennai, India"
kingThalafan,Pavam da un otha innuma da kathara vitutu iruka pls da enakaga vitru da avalum pen thana,0,0,1,1262078334604701697,1033310708304248832,2020-05-17 17:51:37+00:00,,,,"Chennai, India"
Sharath00320804,Dei Anils negala worth illa dei na ennamo yotho nanaicha otha 100k mela different la iruku poi thuku matikunga da #Master Boys #June22THALAFansDay #Valimai,13,0,0,1262071672493887488,990942575233155072,2020-05-17 17:25:09+00:00,#Master #June22THALAFansDay #Valimai,,,"Chennai, India"
pughazh58,Otha apo Rajini ku epdi ivlo perusa vaayi irukunu ipatha theriyuthu Oorla iruku ra ellarum ore time la poola utta kooda ore time la oombara size la vaayi viriyuthu ,2,3,0,1262058503591456769,964719749643956225,2020-05-17 16:32:49+00:00,,,,"Chennai, India"
akitsme_17,otha seruppu on @NetflixIndia,0,2,0,1262057998010077185,916555408919093248,2020-05-17 16:30:49+00:00,,@NetflixIndia,,Arakkonam
CommonMansCry,"LOST Otha innum puriyala,adhu ena elavu nu ",0,0,0,1262057968767389696,965925785910460416,2020-05-17 16:30:42+00:00,,,,"Chennai, India"
Thala___San,Dei thevudiya paya nee ena otha serupadi vangama po matiya,0,6,1,1262057475538251777,1056414741654990848,2020-05-17 16:28:44+00:00,,,,"Chennai,Tamil Nadu"
Prince_TVFC,Otha rajini tevidiya mavan dhana olungu pundaiya pesu thaiyoli mavanae ,0,0,0,1262043266163200005,1132478319113302016,2020-05-17 15:32:16+00:00,,,,"Dindigul, India"
saishameer7,Loose uhh punda chumma inniku nethu marvel movies paathutu oombaadha .... Otha edho ivuru dhaan world la oreyy marvel fan paaru ... Avuru voice iron man ku suite aagala yaarukum pudikala enakum pudikala adhuku watha tag panni thevidiya paiyanu thittuviya kirukkukoodi,0,0,1,1262040044702887938,816868532239466496,2020-05-17 15:19:28+00:00,,,,Chennai
Thamizh____,"Karthi fans Suriya ku mutukudunga suriya fans Karthik ku mutukudupanga otha first oruthanuku fan ah irungada badungala apram engala pathi peslam nanga la kavalapada thevayae Ila @Suriya_offl fan ah irundha dha Karthik,jyothika, nu mathi mathi mutukudukanum engaluku adhu kedayadhu",1,6,0,1262026617615978497,992291931022475264,2020-05-17 14:26:07+00:00,,@Suriya_offl,,Chennai
houndoffl,Otha iva lam finance minister ,0,0,0,1262019777574219778,1122062320555839488,2020-05-17 13:58:56+00:00,,,,"Chennai, India"
KarthikeyanDh05,Yaaru andha nabar 'otha Ungalukku terinjavara?,0,0,1,1261610686498639878,917629470198054912,2020-05-16 10:53:21+00:00,,,,Vada Chennai
its_stark_18,Otha dei error nu varudhu da ,0,0,0,1261514970015002627,3180482064,2020-05-16 04:33:01+00:00,,,,#Erode
kkarthick1203,#தம்பி_இல்லாத_தல first poi unga otha opanuku iruka nu parunga daa coin boys ...Thala ya epdi da ipdi lam pesa manasu varuthu ....Amma appa mathri daa avaru ,1,0,0,1260972985843924993,3005918041,2020-05-14 16:39:22+00:00,,,,Salem tamilnadu
Rtauren,Mera kuchi be otha naahi. Translate karo bhai !,0,1,1,1260127309765345280,19338611,2020-05-12 08:38:57+00:00,,,,Chennai
JUniversalhero,Otha Badu pasanga ithe Mari avangalyum erikanum #JusticeforJayashree,0,0,0,1259867555528765440,361236048,2020-05-11 15:26:47+00:00,#JusticeforJayashree,,,chennai
5MgLJU9RYFg6NIL,Kaliyaperumal -murugan intha rendu pottapasankala naduroad la vasi adishekollanum bt intha gvmnt entha reaction etukamatanka lusukuthiyanka ethukuda otha nengalam uyiroda irukinka davidpullaikala ,0,0,0,1259866404922077185,1135098995661950977,2020-05-11 15:22:12+00:00,,,,"Chennai, India"
MalimarN,"Otha roopa unakkuth tharen pathakatti yeduthu tharayen, arathikku aarathi yedu.",0,0,0,1259343692654997504,1251184566519267328,2020-05-10 04:45:08+00:00,,,,
Live_Let_Live01,"loosu ku*** ah da ne, otha ethuku ethaa thookitu vara Muttak**thi fans for a reason",0,0,1,1259048623389753346,898992001135255552,2020-05-09 09:12:38+00:00,,,,Atthipatti
nattu_bhai,https://m.imdb.com/list/ls071967928/ Otha ithuvum athe website than .. Neeyum sethu po... Result is veeram than da gross adhigam.. Kanavu kaanama iru ,0,2,1,1258381011164860419,1112279997056577536,2020-05-07 12:59:47+00:00,,,,India
sahoodmail,Otha deii. . fake news fuckers! ,0,0,0,1256366283299319808,100628928,2020-05-01 23:33:58+00:00,,,,'koyamuthur' payyan
raju_vfc,Thala ya pathi thappa tweet poduvanu avan sollave illa unaku yen eriuthu... otha pesitu irukum pothe payanthuta paru May 1 Nee innum katharuva apdi fire ah irupanha pullinga ,0,1,1,1255550402138976256,1104684774600335360,2020-04-29 17:31:57+00:00,,,,
rajkanna_JRK,Otha karmam pudichavan...... Anga paru etha vela..... ,0,0,1,1255167089167306752,307919827,2020-04-28 16:08:48+00:00,,,,"Chennai, India"
kannan14395,#ThalaAJITHBdayGalaCDP otha ithelam vera level da anil kunjungalauku eriya pogathu ,1,0,0,1254381416487383040,893297514,2020-04-26 12:06:49+00:00,#ThalaAJITHBdayGalaCDP,,,chennai
rajkanna_JRK,Podanga otha,0,0,0,1254375289070579714,307919827,2020-04-26 11:42:28+00:00,,,,"Chennai, India"
Rtauren,Helo Inga enna kuchu kuchu otha hai !,0,2,0,1254269772054683648,19338611,2020-04-26 04:43:11+00:00,,,,Chennai
Itz_Nishii,Otha intha Page ku followers 164 tha Tweet potta 360 Rt Varuthu Yennanu neengle Sollunga Friends #Master #வள்ளல்தளபதிவிஜய் @actorvijay,29,9,1,1253672593145630727,898463529191079937,2020-04-24 13:10:12+00:00,#Master,@actorvijay,,"Uthiramerur, India"
professorbobeye,Kuch kuch otha hea,0,0,1,1253567313175076864,1236554750931304449,2020-04-24 06:11:52+00:00,,,,Grove Street 
chuchu_cvf,Yoww otha kammunu iruka matiya.. ,0,0,2,1252983557183508480,3227423377,2020-04-22 15:32:13+00:00,,,,"Chennai, India"
thalaaa30163764,Ada thev....a mavane en p..l ku kuda un molapathy samamillada kena pu..da otha neethan da mothalla inga vanthu en p..la oombuna soothadi vangama odiru ,0,6,1,1252664976101130240,1059726095715463168,2020-04-21 18:26:18+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
sudharsanhari,Even now they are charging for parking ah? #Otha ,0,2,0,1252661137432129536,41846752,2020-04-21 18:11:03+00:00,#Otha,,,"Chennai, India"
DudeAravind,"Used to stuck with this bullshit line at every conversation start. Sucks , otha kalailadhanda keta , again in tea break ""what's up man"" ",0,0,0,1252115456988569602,144739251,2020-04-20 06:02:42+00:00,,,,Bangalore
GOPI_2668,Night 2maniku okandhu saptnu iruken thookam varama otha dei chinese sappa mookanungala ,0,0,0,1250883646635962368,807340555,2020-04-16 20:27:56+00:00,,,,chennai
rajkanna_JRK,Otha,0,0,0,1250793652487507970,307919827,2020-04-16 14:30:20+00:00,,,,"Chennai, India"
arjunnair_offl,Otha.. Gapla flop vettakarana avg sollitan paru.. Gubeer #SooraraiPottru,0,1,0,1250370528709234692,805793835121016832,2020-04-15 10:28:59+00:00,#SooraraiPottru,,,nattalam
Sigaravan,Dei otha adulae potruku la Aprom edhukuda Vanniyars dan pananganu solura ,0,0,1,1247085200456028161,1035891812819296256,2020-04-06 08:54:16+00:00,,,,Ariyalur 
Sigaravan,Otha dei ,0,0,0,1247083801404043264,1035891812819296256,2020-04-06 08:48:42+00:00,,,,Ariyalur 
ads_arvind,Otha Yenna seiradhu indha 9 mani mutal pasangala.. #9Minute9baje #Crackers https://twitter.com/imsarathchandra/status/1246825310953197568,0,0,0,1246826524671524865,1194467974121320448,2020-04-05 15:46:23+00:00,#9Minute9baje #Crackers,,,
tamilgramsi,Otha these association secretaries think they are president of india. Idhuku dhan i stopped paying maintenance for last 3 months. ,3,17,1,1246468166840127490,245300356,2020-04-04 16:02:23+00:00,,,,சென்னை 
gasper1971,Dai badu otha publication a mudikittu sanghi nainu othukko,0,0,0,1246390166043820033,887653874063953920,2020-04-04 10:52:27+00:00,,,,
Dhanasekeran23,Dei otha Yara nee mudinu pooda vandhutan enga Anna pathi pesa,0,0,0,1246120224295759872,890937691595919360,2020-04-03 16:59:47+00:00,,,,"Chennai, India"
balatheviper,Otha lavadaikabal !! ,0,0,0,1246038618684010496,177926681,2020-04-03 11:35:31+00:00,,,,
Itz_Shiva31,Otha dei china,0,1,0,1245023163337134080,2247295292,2020-03-31 16:20:28+00:00,,,,Tuticorin
raju_vfc,Deiii #MaheshBabu Fans venam da #Thalapathy Pullingooo suda ananga otha twitter ah therika vituruvanga intha india trend mattum illama worldwide asingapatuthiruvainga... pasanga #IgnoreNegativity nu amaithiya irukang @VijayFansTrends @ActorVijayUniv @Actor_Vijay #Master,1,1,0,1244923831656910855,1104684774600335360,2020-03-31 09:45:45+00:00,#MaheshBabu #Thalapathy #IgnoreNegativity #Master,@VijayFansTrends @ActorVijayUniv @Actor_Vijay,,
Itz_VJnandha,Otha Thevaillama edhuku da seenduringa #Thalapathy Bloods just finish this bastard @MuthuSiva05 @Itz_pokkiri7 @Itz_Ramm @IdrishVijay @_MrRocky @Itz_KarthiVfc6 @keerthivijay055 @VivinRish @THM_Off @Sakthii_VFC @Itz_TFC @itz_expiry2 @dp_karthik #Master,4,5,3,1244239838531833856,1177393155701788673,2020-03-29 12:27:49+00:00,#Thalapathy #Master,@MuthuSiva05 @Itz_pokkiri7 @IdrishVijay @_MrRocky @Itz_KarthiVfc6 @keerthivijay055 @VivinRish @THM_Off @Sakthii_VFC @Itz_TFC @itz_expiry2 @dp_karthik,,தளபதி இதயத்தில் 💚😘
BalumaDoluma,Otha seruppu &amp; KD Karuppu Durai done already ,0,0,0,1244150040936906754,1111575149839417346,2020-03-29 06:30:59+00:00,,,,"Chennai, India"
kaushik_pandian,Otha dai panradu ellam pannitu domestic flights veraya epoo ,0,0,0,1243948061371424768,128101987,2020-03-28 17:08:23+00:00,,,,chennai
PremakumarJ,Too much otha seruppu,0,0,0,1243793110578036736,975382373746577410,2020-03-28 06:52:40+00:00,,,,"Bengaluru, India"
justAnanth2709,Otha? ,0,0,0,1243155530589208576,115841180,2020-03-26 12:39:09+00:00,,,,Engae Sellum Indha paadhai 
nattu_bhai,Veeta vittu veliya vara Mataru daw Nu sonavan lam --- Otha Odra antha pakkam. #TeamDhaksha #ThalaAjith #COVID2019 @sendilkmr90 @Cinemarasigan19 @muthu2881 @thiaga87 @Chickadhi @ABILASH1812 Aunty @rajakumaari Ipo pesunga antha varthaya... Kiluchuruven.. Odri antha pakkam ,1,3,0,1243125088020336640,1112279997056577536,2020-03-26 10:38:11+00:00,#TeamDhaksha #ThalaAjith #COVID2019,@sendilkmr90 @Cinemarasigan19 @muthu2881 @Chickadhi @rajakumaari,,India
kaushik_pandian,Otha ellarom poitu savungu ,0,0,0,1241789413836746753,128101987,2020-03-22 18:10:42+00:00,,,,chennai
Dhanush_Sugu3,Otha Nee ellam Oru Alu pundaiyaada Maari maari *mpura epadi,0,10,0,1241729986035212288,899278614218264576,2020-03-22 14:14:33+00:00,,,,"Chennai, India"
professorbobeye,Im Benz Otha from National Geographic @_xziya,0,0,0,1241704345550213121,1236554750931304449,2020-03-22 12:32:40+00:00,,@_xziya,,Grove Street 
Black_White_Raj,Thallaya otha tevdiya payala ungommaoku ipdi than daily olu vitutrukia koothila oli vijay um nium maari mari nalla oombite ungommaiya oppingala la tevdiyaluku porantha kandaravoli,0,7,1,1241249204346863616,1127958258180706311,2020-03-21 06:24:06+00:00,,,,kanyakumari
haiindeep,Otha Ellam savungada .,0,0,0,1241047423448788993,27401398,2020-03-20 17:02:17+00:00,,,,
thalaaa30163764,Otha odu ,1,2,2,1241042675161128960,1059726095715463168,2020-03-20 16:43:25+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
PhotoKadaNair,Exactly. Otha any vadak comes and tells me that Indian Santa Claus is doing a great job means saavu-than avanukku.,0,0,0,1239947319627223047,41780696,2020-03-17 16:10:52+00:00,,,,神室町
Maniitwts,"Neutral audiences ah Otha arivu irukka illaya ?? Total ah vey 700 members than antha hall capacity, ithula neutral audiences ahm #Master",0,2,0,1239855940796477441,69302901,2020-03-17 10:07:46+00:00,#Master,,,"Chennai- Kumbakonam, India"
thatsShankar,Yenda intha vela *** otha kuchu **// mavanae ....soru thana thingura .poi news ethuku podura ......othalokka.... ,0,0,0,1239540599390236672,1077797674303148033,2020-03-16 13:14:43+00:00,,,,"Kumbakonam, India"
kuttysmartkutty,Otha potaaa thevidya payya unnala enn pool la irukka mudiya kooda pudunga mudiyaathu da potta naaye,0,0,1,1239238756734885888,429573362,2020-03-15 17:15:18+00:00,,,,SINGARA CHENNAI
Itz_Shiva31,Otha dei ,0,1,0,1239173164669628422,2247295292,2020-03-15 12:54:39+00:00,,,,Tuticorin
Jeno_krish,Again Athletico Otha #HeroISLFinal #CFCvsATK,0,1,0,1238855896249151489,90121514,2020-03-14 15:53:57+00:00,#HeroISLFinal #CFCvsATK,,,"Tamilnadu,India "
Iam_gowthamS,Otha madurai pakam va da,0,0,1,1238694740444364800,805757066761617408,2020-03-14 05:13:34+00:00,,,,"Madurai South, India"
KNavaneethakri1,Vaikundar Maakal katchi Thalaivar ku ...Valanumnu asai Iruka ilaya... Otha daiii,0,2,0,1237655114434764800,2433112975,2020-03-11 08:22:28+00:00,,,,"Madurai South, India"
Nethili_karvad,Otha ,0,0,1,1237647931009667073,22905353,2020-03-11 07:53:55+00:00,,,,"Go straight, then left"
Jeno_krish,Otha if u get good points this week then I am having bad week ,0,0,0,1236265638558969858,90121514,2020-03-07 12:21:11+00:00,,,,"Tamilnadu,India "
BaburajK1103,"Otha avane oru potta , ",0,0,0,1235644465387167745,732590936698445824,2020-03-05 19:12:52+00:00,,,,"Chennai Port Trust, Fort Tondi"
Abiishiek,BJP's symbol is the LOTUS! I remember LOTUS not as our national flower but more an abbr L - Lavade ka baal O - Otha T - Thevadiya Paiya U - Ummala S - Soothamattai Which aptly describes every single member of the BJP #saveIndia #bjp #fuckBJP #FascistIndia #fascistModi #fascistBJP,0,0,0,1234952326969884672,195665128,2020-03-03 21:22:33+00:00,#saveIndia #bjp #fuckBJP #FascistIndia #fascistModi #fascistBJP,,,Chennai
GowthamShanti,@Santhos24069276 otha thevadia paya,0,0,0,1233419297436897280,1194815897862471680,2020-02-28 15:50:50+00:00,,,,
Iam_gowthamS,Otha 2 rooba vangitu kooda promote panuva pola Thailee ,1,17,0,1232885320724570112,805757066761617408,2020-02-27 04:29:01+00:00,,,,"Madurai South, India"
kuttysmartkutty,Otha firstu suriya oru aamabalayaa antha potta naayi ivlo kevalama irukkey antha porambokku naayiku ippadiyaa.. Antha naayi nadicha 2 padamum 2019 la nakkitu pochu ennam pol vaazhkai potta suriyaku,0,0,1,1230900868913889280,429573362,2020-02-21 17:03:30+00:00,,,,SINGARA CHENNAI
KannanMariyapp1,Otha nee pode ,0,0,0,1230499883490004992,1227098068253757440,2020-02-20 14:30:08+00:00,,,,
Black_White_Raj,Illada petha ponna olu potta travidiyan pondati a otha sangi,0,0,0,1230448185031581697,1127958258180706311,2020-02-20 11:04:42+00:00,,,,kanyakumari
Venkatcrvb,Gonmala pitu okkara da thevidiya payale otha goma gotha,0,0,0,1230108884251004929,169974243,2020-02-19 12:36:26+00:00,,,,Madurai/Bengaluru
kuttysmartkutty,Otha potta punda poda nee anguttu..,0,0,0,1228910638799278080,429573362,2020-02-16 05:15:03+00:00,,,,SINGARA CHENNAI
Black_White_Raj,Enda kena punnagai athukunu tiviravathi payalukullam paathugapu kodupangala da venna unga otha katchi marinu nenachiya imranuku poranthavane pothitu poi bonda thinnutu toongu,0,0,0,1228574199385485312,1127958258180706311,2020-02-15 06:58:09+00:00,,,,kanyakumari
Iam_gowthamS,See that colour of head ... Otha enga annanuku bayam ila da pota pasangala... Serupala adichaa maree padirukaapla... Thalapathy kita ini vachukatheenga aprm Tha Thapa agirum #Master #OruKuttyKathai #vijay #thalapathy @actorvijay ,0,2,0,1228292178637492229,805757066761617408,2020-02-14 12:17:30+00:00,#Master #OruKuttyKathai #vijay #thalapathy,@actorvijay,,"Madurai South, India"
VetrivellS,#NaanSirithal . Otha padama ithu.. ,0,0,0,1228215992540520448,1156960711454543877,2020-02-14 07:14:46+00:00,#NaanSirithal,,,
kudigaaran,@VodafoneIN otha enada network punda vechurukinga oluka pundaiya oru game kuda velada mudila,0,0,0,1227599184359878656,3346807348,2020-02-12 14:23:47+00:00,,@VodafoneIN,,"Chennai, India"
kaushik_pandian,Otha poda naaye ,0,2,0,1227495194112561163,128101987,2020-02-12 07:30:34+00:00,,,,chennai
kaapiccino,otha! waaaatha! ngotha! adangotha... are 4 completely different emotions ,0,4,2,1227240839627198472,27205510,2020-02-11 14:39:51+00:00,,,,India
uj041,"No audience poll was done fr oscar nomination. super delux & otha serupu size7 are my choice. OS7 @rparthiepan One man done everything right from writing, acting n direction n only one man was there in the screen whole time.",0,0,0,1227092218625708035,321849778,2020-02-11 04:49:17+00:00,,@rparthiepan,,"Coimbatore, India"
sureshsamy28,Nee oru ambalaiya iruntha ethula 25% pera unnoda katchi meeting vara vai da pakkalam Otha pesa vanthutan peru pudungi mari. Verum 48 vote vangitu enna pechu unnaku. Thu ,0,0,0,1226874211479605248,1149197433521360896,2020-02-10 14:23:00+00:00,,,,
dasthu_thala,Otha pattas padam parthuma da ususoda suthura #Valimai,0,0,1,1226363151999885312,2411132257,2020-02-09 04:32:14+00:00,#Valimai,,,chennai
Sarvan1968,Otha seruuppu....slaps...Love the guts of Parthiban Sir...,0,2,0,1225798347908239361,888075855049641984,2020-02-07 15:07:55+00:00,,,,
HGatesHere,Otha dei ,0,0,0,1225449417018208256,334636993,2020-02-06 16:01:23+00:00,,,,"Tiruchirapalli, Tamil Nadu"
ksridhar1989,Otha plz delete it,0,0,2,1225326363558600704,216287746,2020-02-06 07:52:25+00:00,,,,CHENNAI
ksridhar1989,Otha punda there limit for everything plz stop y the hell u r trolling without knowing anything,0,0,0,1225111402135744512,216287746,2020-02-05 17:38:14+00:00,,,,CHENNAI
kuttysmartkutty,Otha unga amma sonna da suriya fans laam pottainga nu poitu kelu da punda,0,0,0,1225082391779086336,429573362,2020-02-05 15:42:57+00:00,,,,SINGARA CHENNAI
Thesanthan,Otha ,0,0,0,1224405349769170944,230036481,2020-02-03 18:52:38+00:00,,,,Qatar
Itz_Shiva31,Otha dube... Ore over 34 runs,0,0,0,1223904007128678401,2247295292,2020-02-02 09:40:28+00:00,,,,Tuticorin
ksridhar1989,Otha dai stop barking #Vijay Don't use his unnecessary #Darbar problem LA y u r involving him plz stop otherwise u will face severe consequences,0,2,0,1223300608473485312,216287746,2020-01-31 17:42:47+00:00,#Vijay #Darbar,,,CHENNAI
muralwrites,Otha.. Dei.... Yendaa.... #coronavirus #coronavirusindia,2,2,1,1223206042231689217,11433002,2020-01-31 11:27:01+00:00,#coronavirus #coronavirusindia,,,"Chennai, India"
uday2121221,Otha yevari dagara #RohitSharma daaaaa #INDvNZ,0,0,0,1222472832224915458,3627773977,2020-01-29 10:53:30+00:00,#RohitSharma #INDvNZ,,,"Bengaluru, India"
Itz_Shiva31,Otha dei... ,0,0,0,1221385251777175552,2247295292,2020-01-26 10:51:50+00:00,,,,Tuticorin
chuchu_cvf,@jsaravanaa28 mapla nu otha vanthuratha....punda,0,0,1,1221102994227261440,3227423377,2020-01-25 16:10:15+00:00,,@jsaravanaa28,,"Chennai, India"
thalaaa30163764,Otha self troll ah punda intha oru look ku theruvanada prabhas ,0,1,0,1219998893192036352,1059726095715463168,2020-01-22 15:02:57+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
spicykrish2007,Ada loose kuthi ungaluku poi support panranga thala fans ....ungala suthadichi sunnambu thadavanum....otha mangatha dupe nu kathaikite iruku loose punda kuthi ,1,2,2,1219911587894448128,1667764159,2020-01-22 09:16:02+00:00,,,,chennai
Itz_Shiva31,Kadar waste otha dei ,0,2,0,1219658171653881858,2247295292,2020-01-21 16:29:02+00:00,,,,Tuticorin
Pugal87152620,Otha dai yagadairuka ,1,3,0,1218785497901780992,1055468491334008832,2020-01-19 06:41:21+00:00,,,,India
itsKarthikRavi,Otha Adha tier 3 la iruka neenga solalama,5,31,2,1218604772254576640,747398968246624257,2020-01-18 18:43:12+00:00,,,,"Bengaluru, India"
ksridhar1989,Otha disgusting tweet shit,0,1,0,1218530802624917506,216287746,2020-01-18 13:49:17+00:00,,,,CHENNAI
Sksurya87272746, @rparthiepan won Best Screenplay for Otha Seruppu at #ZeeCineAwardsTamil2020 #ZeeCineAwardsTamil Watch now on @ZeeTamil ,1,5,0,1217460017302921217,1112326111705231361,2020-01-15 14:54:22+00:00,#ZeeCineAwardsTamil2020 #ZeeCineAwardsTamil,@rparthiepan @ZeeTamil,,"Coimbatore, India"
Itsvikram94,#Darbar otha 2md half mokkaya Ada dei yaar da neega @itisprashanth @rameshlaus,0,1,0,1216086204464029697,173832719,2020-01-11 19:55:19+00:00,#Darbar,@itisprashanth @rameshlaus,,chennai
sudharsanhari,Otha serraaa!,0,0,0,1214358539763761153,41846752,2020-01-07 01:30:12+00:00,,,,"Chennai, India"
Black_White_Raj,Thallaya otha tevdiya payala ungommaiku seeman than olu udugana athan unaku antha kena koothi pesugathu puriya,0,0,1,1213874303143251968,1127958258180706311,2020-01-05 17:26:01+00:00,,,,kanyakumari
VetrivellS,Rajini Ah pudikathavanga yaarum illa.. Otha Wanted ah thevai illama pesuna paaru athan.. Vaai koothiya ataku.. Illa unna mathri fans nala than Avara thitta vendiyatha iruku,0,0,1,1213832478013607936,1156960711454543877,2020-01-05 14:39:49+00:00,,,,
VetrivellS,Otha vayasana kalathula veetla peran pethiyoda irunga da.. pottaingala,0,0,1,1213828885898383362,1156960711454543877,2020-01-05 14:25:32+00:00,,,,
srinimech_srini,"Clashla vantha movikkum kaidhikitta otha vanguna movikkum differnce theriyatha moodhevi. Kadasi varaikkum self orgasm thanda. Petta clash with 3 Telugu, 1 hindi, viswasam. Bigil with kaidi. Naanga batsha collection thandittomnu koovungavada palvadis",0,3,1,1213819200206041089,495079822,2020-01-05 13:47:03+00:00,,,,salem
VetrivellS,Otha ivan family ahe oompi than pola..,0,0,0,1213784776294850568,1156960711454543877,2020-01-05 11:30:16+00:00,,,,
madgunner10,otha ,0,4,0,1213365227967807488,1557283651,2020-01-04 07:43:08+00:00,,,,
JasPsj,Poda Aama Kandara otha Thevidiya mavane ,0,1,1,1213110589238571011,1182521568800342016,2020-01-03 14:51:17+00:00,,,,
nilainlalaland,"Oththa Seruppu innum paarkalai, Sabah paarthen but ippo niyaabagam illai .. avlo strong memory ",0,1,0,1262965653335674880,2148489510,2020-05-20 04:37:31+00:00,,,,"Chennai, India"
Sathish_Vj1,Dei jack Thayoli Oththa intha Bots Eduthu tholada Aamainga Bots use panniye Polappa otturanunga,0,0,0,1262947432951881728,772688036526120960,2020-05-20 03:25:07+00:00,,,,"Chennai, India"
rmg_pspk,#Oththa_seruppu_size7 movie is a brilliant movie which gives you complete different enigmatic feeling Written &amp;directed&amp;produced&amp;acted by the on man Sound design is completely awesome Thanks to netflix for bringing this gem into limelight,0,0,0,1262418449034248192,903436669713498112,2020-05-18 16:23:07+00:00,#Oththa_seruppu_size7,,,"Vijayawada, India"
pikadhu,Oththa Seruppu Size 7 la Parthiban thavira mathavanga Elam yaaru?? ,2,2,0,1262290188471943169,140364966,2020-05-18 07:53:27+00:00,,,,"Chennai, India"
BillaPrakaash89,Parthiban sir oththa serupala adichum ivanunga thirundhala @mohandreamer,0,1,0,1235442331412615168,736472262,2020-03-05 05:49:39+00:00,,@mohandreamer,,"Kumbakonam, India"
